,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
401,7/19/2016,member,2171.685556,5788,Boston,86.75879167,0,401
402,7/19/2016,shortterm,1863.760967,1117,Boston,16.74318768,0,402
403,7/20/2016,member,884.2394342,5797,Boston,86.8936965,0,403
404,7/20/2016,shortterm,2053.28935,1061,Boston,15.90377988,0,404
405,7/21/2016,member,790.0039877,5517,Boston,82.69665751,0,405
406,7/21/2016,shortterm,1880.764894,940,Boston,14.09005946,0,406
407,7/22/2016,member,843.4196617,4730,Boston,70.89998006,0,407
408,7/22/2016,shortterm,2096.656687,1002,Boston,15.01940381,0,408
409,7/23/2016,member,778.2666126,2468,Boston,36.9939008,0,409
410,7/23/2016,shortterm,2515.129862,1517,Boston,22.73895767,0,410
411,7/24/2016,member,844.9985549,2768,Boston,41.49072829,0,411
412,7/24/2016,shortterm,5117.099712,1735,Boston,26.00665231,0,412
413,7/25/2016,member,863.4974884,5176,Boston,77.5852636,0,413
414,7/25/2016,shortterm,3303.06463,851,Boston,12.75600064,0,414
415,7/26/2016,member,776.2978163,5312,Boston,79.62382539,0,415
416,7/26/2016,shortterm,6713.391846,883,Boston,13.23566224,0,416
417,7/27/2016,member,755.3934545,5500,Boston,82.44183728,0,417
418,7/27/2016,shortterm,2932.015152,924,Boston,13.85022866,0,418
419,7/28/2016,member,934.8034725,5414,Boston,81.15274674,0,419
420,7/28/2016,shortterm,3682.514486,1001,Boston,15.00441439,0,420
421,7/29/2016,member,745.0298582,4019,Boston,60.24249892,0,421
422,7/29/2016,shortterm,3886.811422,928,Boston,13.91018636,0,422
423,7/30/2016,member,980.6452943,2667,Boston,39.97679637,0,423
424,7/30/2016,shortterm,8639.459611,1956,Boston,29.31931522,0,424
425,7/31/2016,member,771.2849301,2004,Boston,30.03880762,0,425
426,7/31/2016,shortterm,1529.230284,951,Boston,14.25494314,0,426
427,8/1/2016,member,1000.708991,5072,Boston,76.0263634,0,427
428,8/1/2016,shortterm,2705.409091,880,Boston,13.19069397,0,428
429,8/2/2016,member,876.5683483,4777,Boston,71.60448304,0,429
430,8/2/2016,shortterm,1625.511416,657,Boston,9.848052199,0,430
431,8/3/2016,member,2082.131373,5610,Boston,84.09067403,0,431
432,8/3/2016,shortterm,1901.748867,1103,Boston,16.53333573,0,432
433,8/4/2016,member,811.3828437,5514,Boston,82.65168923,0,433
434,8/4/2016,shortterm,2065.741071,1008,Boston,15.10934036,0,434
435,8/5/2016,member,785.5788849,5058,Boston,75.81651145,0,435
436,8/5/2016,shortterm,2824.385343,1269,Boston,19.02158028,0,436
437,8/6/2016,member,1039.489472,2517,Boston,37.72838263,0,437
438,8/6/2016,shortterm,2359.029185,1816,Boston,27.22079573,0,438
439,8/7/2016,member,935.0287958,2674,Boston,40.08172234,0,439
440,8/7/2016,shortterm,3255.238053,2260,Boston,33.87610041,0,440
441,8/8/2016,member,778.2757296,5208,Boston,78.0649252,0,441
442,8/8/2016,shortterm,2007.427451,1275,Boston,19.11151682,0,442
443,8/9/2016,member,817.7864951,5672,Boston,85.02001838,0,443
444,8/9/2016,shortterm,2756.184025,1277,Boston,19.14149567,0,444
445,8/10/2016,member,884.8882245,4348,Boston,65.17401973,0,445
446,8/10/2016,shortterm,2732.60687,524,Boston,7.854458679,0,446
447,8/11/2016,member,821.6438611,4838,Boston,72.51883796,0,447
448,8/11/2016,shortterm,5341.067189,893,Boston,13.38555649,0,448
449,8/12/2016,member,897.145437,4153,Boston,62.25108186,0,449
450,8/12/2016,shortterm,3438.146914,810,Boston,12.14143422,0,450
451,8/13/2016,member,1229.037022,2485,Boston,37.24872103,0,451
452,8/13/2016,shortterm,2477.432878,2123,Boston,31.82254919,0,452
453,8/14/2016,member,785.0520413,2229,Boston,33.41142824,0,453
454,8/14/2016,shortterm,2127.748954,1434,Boston,21.49483539,0,454
455,8/15/2016,member,778.2956325,4854,Boston,72.75866876,0,455
456,8/15/2016,shortterm,2362.210198,961,Boston,14.40483739,0,456
457,8/16/2016,member,803.8794995,5195,Boston,77.87006267,0,457
458,8/16/2016,shortterm,1867.648649,666,Boston,9.982957024,0,458
459,8/17/2016,member,775.9842265,5262,Boston,78.87435414,0,459
460,8/17/2016,shortterm,1855.504854,721,Boston,10.8073754,0,460
461,8/18/2016,member,826.1525659,5047,Boston,75.65162778,0,461
462,8/18/2016,shortterm,10367.72442,860,Boston,12.89090547,0,462
463,8/19/2016,member,816.2813508,4649,Boston,69.68583664,0,463
464,8/19/2016,shortterm,1922.839031,1404,Boston,21.04515264,0,464
465,8/20/2016,member,920.1244906,2699,Boston,40.45645797,0,465
466,8/20/2016,shortterm,3680.035985,2112,Boston,31.65766552,0,466
467,8/21/2016,member,924.2841976,2449,Boston,36.70910173,0,467
468,8/21/2016,shortterm,2239.387202,2141,Boston,32.09235884,0,468
469,8/22/2016,member,753.5423374,4783,Boston,71.69441959,0,469
470,8/22/2016,shortterm,2444.150495,1010,Boston,15.13931921,0,470
471,8/23/2016,member,807.2188266,5301,Boston,79.45894172,0,471
472,8/23/2016,shortterm,1981.217573,956,Boston,14.32989026,0,472
473,8/24/2016,member,816.4575534,5289,Boston,79.27906862,0,473
474,8/24/2016,shortterm,2665.600923,867,Boston,12.99583144,0,474
475,8/25/2016,member,837.7203641,5053,Boston,75.74156433,0,475
476,8/25/2016,shortterm,5167.955348,963,Boston,14.43481624,0,476
477,8/26/2016,member,983.7340328,4384,Boston,65.71363903,0,477
478,8/26/2016,shortterm,2525.389643,1178,Boston,17.6575426,0,478
479,8/27/2016,member,1157.483629,2535,Boston,37.99819228,0,479
480,8/27/2016,shortterm,2380.943886,1889,Boston,28.31502375,0,480
481,8/28/2016,member,988.8745428,2734,Boston,40.98108784,0,481
482,8/28/2016,shortterm,2079.38123,1886,Boston,28.27005548,0,482
483,8/29/2016,member,981.4918972,5060,Boston,75.8464903,0,483
484,8/29/2016,shortterm,2279.642268,970,Boston,14.53974221,0,484
485,8/30/2016,member,798.3242618,5622,Boston,84.27054713,0,485
486,8/30/2016,shortterm,1738.618337,938,Boston,14.06008061,0,486
487,8/31/2016,member,777.2026448,5369,Boston,80.47822261,0,487
488,8/31/2016,shortterm,1867.352811,907,Boston,13.59540844,0,488
489,9/1/2016,member,855.7512616,4756,Boston,71.28970511,0,489
490,9/1/2016,shortterm,1768.989474,665,Boston,9.967967599,0,490
491,9/2/2016,member,729.1348268,4821,Boston,72.26401774,0,491
492,9/2/2016,shortterm,2451.906222,1109,Boston,16.62327228,0,492
493,9/3/2016,member,979.6167838,2419,Boston,36.25941898,0,493
494,9/3/2016,shortterm,3633.025486,2315,Boston,34.70051878,0,494
495,9/4/2016,member,869.5414066,2403,Boston,36.01958818,0,495
496,9/4/2016,shortterm,2180.132548,2716,Boston,40.71127819,0,496
497,9/5/2016,member,685.9796596,2409,Boston,36.10952473,0,497
498,9/5/2016,shortterm,2516.90916,1310,Boston,19.6361467,0,498
499,9/6/2016,member,770.3589077,3845,Boston,57.63433897,0,499
500,9/6/2016,shortterm,1357.08114,456,Boston,6.835177782,0,500
501,9/7/2016,member,965.9350571,4989,Boston,74.78224113,0,501
502,9/7/2016,shortterm,1690.159259,540,Boston,8.094289479,0,502
503,9/8/2016,member,826.665102,5539,Boston,83.02642486,0,503
504,9/8/2016,shortterm,2871.885794,718,Boston,10.76240712,0,504
505,9/9/2016,member,744.595941,5420,Boston,81.24268329,0,505
506,9/9/2016,shortterm,4030.637532,778,Boston,11.66177262,0,506
507,9/10/2016,member,845.6764617,3301,Boston,49.4800918,0,507
508,9/10/2016,shortterm,4629.58686,2694,Boston,40.38151084,0,508
509,9/11/2016,member,1133.363267,2951,Boston,44.23379306,0,509
510,9/11/2016,shortterm,2719.702528,1543,Boston,23.12868271,0,510
511,9/12/2016,member,735.8546232,5613,Boston,84.1356423,0,511
512,9/12/2016,shortterm,1987.015075,796,Boston,11.93158227,0,512
513,9/13/2016,member,754.9978232,5972,Boston,89.51684587,0,513
514,9/13/2016,shortterm,4797.383073,898,Boston,13.46050361,0,514
515,9/14/2016,member,867.1758358,5653,Boston,84.7352193,0,515
516,9/14/2016,shortterm,2236.990753,757,Boston,11.3469947,0,516
517,9/15/2016,member,745.8085681,5929,Boston,88.87230059,0,517
518,9/15/2016,shortterm,2844.171729,856,Boston,12.83094777,0,518
519,9/16/2016,member,913.4875202,5569,Boston,83.47610761,0,519
520,9/16/2016,shortterm,2534.233766,1001,Boston,15.00441439,0,520
521,9/17/2016,member,844.5683258,3315,Boston,49.68994374,0,521
522,9/17/2016,shortterm,2375.711889,2086,Boston,31.26794047,0,522
523,9/18/2016,member,758.6123239,2840,Boston,42.56996689,0,523
524,9/18/2016,shortterm,1935.859216,1378,Boston,20.6554276,0,524
525,9/19/2016,member,752.8954301,3720,Boston,55.76066085,0,525
526,9/19/2016,shortterm,2280.532847,274,Boston,4.107102439,0,526
527,9/20/2016,member,742.0490798,5705,Boston,85.5146694,0,527
528,9/20/2016,shortterm,1922.196837,569,Boston,8.528982803,0,528
529,9/21/2016,member,740.4740554,5955,Boston,89.26202564,0,529
530,9/21/2016,shortterm,2226.055398,704,Boston,10.55255517,0,530
531,9/22/2016,member,905.0825974,5775,Boston,86.56392915,0,531
532,9/22/2016,shortterm,5671.045249,884,Boston,13.25065167,0,532
533,9/23/2016,member,753.288326,5251,Boston,78.70947047,0,533
534,9/23/2016,shortterm,1841.987028,848,Boston,12.71103237,0,534
535,9/24/2016,member,1077.753826,3071,Boston,46.03252405,0,535
536,9/24/2016,shortterm,2084.421118,1610,Boston,24.13297419,0,536
537,9/25/2016,member,760.7083771,2853,Boston,42.76482941,0,537
538,9/25/2016,shortterm,2688.521208,1391,Boston,20.85029012,0,538
539,9/26/2016,member,988.4166826,5227,Boston,78.34972427,0,539
540,9/26/2016,shortterm,2423.424845,805,Boston,12.06648709,0,540
541,9/27/2016,member,786.8516903,4585,Boston,68.72651344,0,541
542,9/27/2016,shortterm,1837.474037,597,Boston,8.948686702,0,542
543,9/28/2016,member,673.2843699,4888,Boston,73.26830921,0,543
544,9/28/2016,shortterm,1213.729577,355,Boston,5.321245861,0,544
545,9/29/2016,member,827.6474641,5225,Boston,78.31974542,0,545
546,9/29/2016,shortterm,1291.45202,396,Boston,5.935812284,0,546
547,9/30/2016,member,742.4537634,4185,Boston,62.73074346,0,547
548,9/30/2016,shortterm,3510.816193,457,Boston,6.850167207,0,548
549,10/1/2016,member,658.5609177,1264,Boston,18.94663315,0,549
550,10/1/2016,shortterm,5169.935115,262,Boston,3.92722934,0,550
551,10/2/2016,member,664.5834515,2115,Boston,31.70263379,0,551
552,10/2/2016,shortterm,2133.82438,484,Boston,7.254881681,0,552
553,10/3/2016,member,685.1064453,5120,Boston,76.7458558,0,553
554,10/3/2016,shortterm,6407.116448,687,Boston,10.29773495,0,554
555,10/4/2016,member,694.617625,5322,Boston,79.77371964,0,555
556,10/4/2016,shortterm,5460.20302,596,Boston,8.933697277,0,556
557,10/5/2016,member,772.335568,5370,Boston,80.49321204,0,557
558,10/5/2016,shortterm,2479.894027,519,Boston,7.779511555,0,558
559,10/6/2016,member,813.1818855,5399,Boston,80.92790536,0,559
560,10/6/2016,shortterm,2572.31614,601,Boston,9.008644401,0,560
561,10/7/2016,member,739.3656554,5043,Boston,75.59167008,0,561
562,10/7/2016,shortterm,2403.355102,980,Boston,14.68963646,0,562
563,10/8/2016,member,814.379798,2475,Boston,37.09882678,0,563
564,10/8/2016,shortterm,4060.523419,1708,Boston,25.60193783,0,564
565,10/9/2016,member,676.8050847,472,Boston,7.075008581,0,565
566,10/9/2016,shortterm,1398.122449,98,Boston,1.468963646,0,566
567,10/10/2016,member,700.2368421,3268,Boston,48.98544077,0,567
568,10/10/2016,shortterm,3138.220982,896,Boston,13.43052476,0,568
569,10/11/2016,member,1244.921409,5026,Boston,75.33684985,0,569
570,10/11/2016,shortterm,3543.092949,624,Boston,9.353401175,0,570
571,10/12/2016,member,932.9309001,4877,Boston,73.10342553,0,571
572,10/12/2016,shortterm,2058.217308,520,Boston,7.79450098,0,572
573,10/13/2016,member,733.5168025,5029,Boston,75.38181813,0,573
574,10/13/2016,shortterm,2347.2375,640,Boston,9.593231975,0,574
575,10/14/2016,member,914.3168793,4781,Boston,71.66444074,0,575
576,10/14/2016,shortterm,2754.529487,780,Boston,11.69175147,0,576
577,10/15/2016,member,969.0425047,2635,Boston,39.49713477,0,577
578,10/15/2016,shortterm,5360.866129,1240,Boston,18.58688695,0,578
579,10/16/2016,member,738.2382643,2535,Boston,37.99819228,0,579
580,10/16/2016,shortterm,2905.053313,1313,Boston,19.68111497,0,580
581,10/17/2016,member,681.8695571,5374,Boston,80.55316974,0,581
582,10/17/2016,shortterm,7098.750327,765,Boston,11.46691009,0,582
583,10/18/2016,member,744.4039361,5132,Boston,76.9257289,0,583
584,10/18/2016,shortterm,1439.264516,620,Boston,9.293443476,0,584
585,10/19/2016,member,726.0165885,5546,Boston,83.13135083,0,585
586,10/19/2016,shortterm,1580.5,772,Boston,11.57183607,0,586
587,10/20/2016,member,683.4785826,5136,Boston,76.9856866,0,587
588,10/20/2016,shortterm,2188.973554,605,Boston,9.068602101,0,588
589,10/21/2016,member,888.485069,3985,Boston,59.73285847,0,589
590,10/21/2016,shortterm,2084.085714,595,Boston,8.918707852,0,590
591,10/22/2016,member,784.9823789,1816,Boston,27.22079573,0,591
592,10/22/2016,shortterm,3347.529412,510,Boston,7.64460673,0,592
593,10/23/2016,member,730.4146237,2325,Boston,34.85041303,0,593
594,10/23/2016,shortterm,2189.58707,959,Boston,14.37485854,0,594
595,10/24/2016,member,704.6819424,4757,Boston,71.30469454,0,595
596,10/24/2016,shortterm,1454.17364,478,Boston,7.164945131,0,596
597,10/25/2016,member,696.037594,4389,Boston,65.78858615,0,597
598,10/25/2016,shortterm,1749.898039,255,Boston,3.822303365,0,598
599,10/26/2016,member,771.6295954,4325,Boston,64.82926295,0,599
600,10/26/2016,shortterm,1752.125402,311,Boston,4.661711163,0,600
601,10/27/2016,member,644.7922838,2903,Boston,43.51430066,0,601
602,10/27/2016,shortterm,1713.502463,203,Boston,3.042853267,0,602
603,10/28/2016,member,627.4279326,2907,Boston,43.57425836,0,603
604,10/28/2016,shortterm,1265.168919,148,Boston,2.218434894,0,604
605,10/29/2016,member,639.7940043,2335,Boston,35.00030728,0,605
606,10/29/2016,shortterm,2192.440789,608,Boston,9.113570376,0,606
607,10/30/2016,member,996.8683473,2142,Boston,32.10734827,0,607
608,10/30/2016,shortterm,2089.64752,766,Boston,11.48189952,0,608
609,10/31/2016,member,748.9457308,4146,Boston,62.14615589,0,609
610,10/31/2016,shortterm,1570.731903,373,Boston,5.59105551,0,610
611,11/1/2016,member,659.0131814,4476,Boston,67.09266612,1,611
612,11/1/2016,shortterm,3450.632022,356,Boston,5.336235286,1,612
613,11/2/2016,member,692.4366397,4940,Boston,74.04775931,1,613
614,11/2/2016,shortterm,2846.219697,528,Boston,7.914416379,1,614
615,11/3/2016,member,669.201446,4011,Boston,60.12258352,1,615
616,11/3/2016,shortterm,1774.594855,311,Boston,4.661711163,1,616
617,11/4/2016,member,918.3336429,4307,Boston,64.55945331,1,617
618,11/4/2016,shortterm,1304.734649,456,Boston,6.835177782,1,618
619,11/5/2016,member,783.759743,2335,Boston,35.00030728,1,619
620,11/5/2016,shortterm,4672.908847,1119,Boston,16.77316653,1,620
621,11/6/2016,member,737.3380503,1908,Boston,28.59982282,1,621
622,11/6/2016,shortterm,1575.915078,577,Boston,8.648898202,1,622
623,11/7/2016,member,664.2474593,3936,Boston,58.99837665,1,623
624,11/7/2016,shortterm,1316.738532,218,Boston,3.267694641,1,624
625,11/8/2016,member,861.7950213,4459,Boston,66.8378459,1,625
626,11/8/2016,shortterm,2219.681948,349,Boston,5.231309311,1,626
627,11/9/2016,member,683.3834928,4180,Boston,62.65579634,1,627
628,11/9/2016,shortterm,1509.64794,267,Boston,4.002176465,1,628
629,11/10/2016,member,656.1634336,4124,Boston,61.81638854,1,629
630,11/10/2016,shortterm,1536.634921,315,Boston,4.721668863,1,630
631,11/11/2016,member,816.1430299,3307,Boston,49.57002835,1,631
632,11/11/2016,shortterm,1928.071575,489,Boston,7.329828806,1,632
633,11/12/2016,member,867.2875189,1979,Boston,29.664072,1,633
634,11/12/2016,shortterm,4479.709064,684,Boston,10.25276667,1,634
635,11/13/2016,member,774.0177273,2200,Boston,32.97673491,1,635
636,11/13/2016,shortterm,2493.317631,743,Boston,11.13714275,1,636
637,11/14/2016,member,661.8029979,4203,Boston,63.00055311,1,637
638,11/14/2016,shortterm,2121.191045,335,Boston,5.021457362,1,638
639,11/15/2016,member,783.647775,2382,Boston,35.70481026,1,639
640,11/15/2016,shortterm,3014.311111,90,Boston,1.349048246,1,640
641,11/16/2016,member,789.2615385,4160,Boston,62.35600784,1,641
642,11/16/2016,shortterm,1408.149194,248,Boston,3.71737739,1,642
643,11/17/2016,member,656.284675,4261,Boston,63.86993976,1,643
644,11/17/2016,shortterm,6945.103333,300,Boston,4.496827488,1,644
645,11/18/2016,member,701.4749353,4249,Boston,63.69006666,1,645
646,11/18/2016,shortterm,3346.49556,563,Boston,8.439046253,1,646
647,11/19/2016,member,792.5318777,2290,Boston,34.32578316,1,647
648,11/19/2016,shortterm,2947.673624,1054,Boston,15.79885391,1,648
649,11/20/2016,member,712.9403464,1559,Boston,23.36851351,1,649
650,11/20/2016,shortterm,2954.392405,316,Boston,4.736658288,1,650
651,11/21/2016,member,1118.249305,2876,Boston,43.10958619,1,651
652,11/21/2016,shortterm,1430.927007,137,Boston,2.05355122,1,652
653,11/22/2016,member,863.6637484,3084,Boston,46.22738658,1,653
654,11/22/2016,shortterm,4393.920354,113,Boston,1.693805021,1,654
655,11/23/2016,member,849.8349515,2369,Boston,35.50994773,1,655
656,11/23/2016,shortterm,4276.666667,177,Boston,2.653128218,1,656
657,11/24/2016,member,1006.652991,585,Boston,8.768813602,1,657
658,11/24/2016,shortterm,2056.033582,268,Boston,4.017165889,1,658
659,11/25/2016,member,688.8231982,888,Boston,13.31060937,1,659
660,11/25/2016,shortterm,10184.60428,187,Boston,2.803022468,1,660
661,11/26/2016,member,1131.398705,1081,Boston,16.20356838,1,661
662,11/26/2016,shortterm,1716.660465,430,Boston,6.445452733,1,662
663,11/27/2016,member,628.5125095,1319,Boston,19.77105152,1,663
664,11/27/2016,shortterm,3070.064057,281,Boston,4.212028414,1,664
665,11/28/2016,member,811.1558355,3016,Boston,45.20810568,1,665
666,11/28/2016,shortterm,2284.760181,221,Boston,3.312662916,1,666
667,11/29/2016,member,802.9271137,2058,Boston,30.84823657,1,667
668,11/29/2016,shortterm,1289.568966,58,Boston,0.869386648,1,668
669,11/30/2016,member,677.9789876,2094,Boston,31.38785587,1,669
670,11/30/2016,shortterm,1269.25,84,Boston,1.259111697,1,670
671,12/1/2016,member,833.8680013,3197,Boston,47.9211916,1,671
672,12/1/2016,shortterm,6811.294521,146,Boston,2.188456044,1,672
673,12/2/2016,member,879.9207275,2914,Boston,43.67918434,1,673
674,12/2/2016,shortterm,1566.046053,152,Boston,2.278392594,1,674
675,12/3/2016,member,717.2530283,1486,Boston,22.27428549,1,675
676,12/3/2016,shortterm,1555.769231,247,Boston,3.702387965,1,676
677,12/4/2016,member,626.8293233,1330,Boston,19.9359352,1,677
678,12/4/2016,shortterm,7191.585366,205,Boston,3.072832117,1,678
679,12/5/2016,member,639.3549708,1710,Boston,25.63191668,1,679
680,12/5/2016,shortterm,19381,39,Boston,0.584587573,1,680
681,12/6/2016,member,721.7810629,2672,Boston,40.05174349,1,681
682,12/6/2016,shortterm,1449.84507,71,Boston,1.064249172,1,682
683,12/7/2016,member,869.1399808,2086,Boston,31.26794047,1,683
684,12/7/2016,shortterm,1595.081967,61,Boston,0.914354923,1,684
685,12/8/2016,member,650.0068104,2643,Boston,39.61705017,1,685
686,12/8/2016,shortterm,1677.252174,115,Boston,1.72378387,1,686
687,12/9/2016,member,713.8868756,2042,Boston,30.60840577,1,687
688,12/9/2016,shortterm,1642.336283,113,Boston,1.693805021,1,688
689,12/10/2016,member,748.0543601,883,Boston,13.23566224,1,689
690,12/10/2016,shortterm,18826.61176,85,Boston,1.274101122,1,690
691,12/11/2016,member,561.0641026,780,Boston,11.69175147,1,691
692,12/11/2016,shortterm,1133.122222,90,Boston,1.349048246,1,692
693,12/12/2016,member,780.0541872,1421,Boston,21.29997287,1,693
694,12/12/2016,shortterm,938.9818182,55,Boston,0.824418373,1,694
695,12/13/2016,member,738.9851819,2227,Boston,33.38144939,1,695
696,12/13/2016,shortterm,2094.428571,77,Boston,1.154185722,1,696
697,12/14/2016,member,961.5684402,2199,Boston,32.96174549,1,697
698,12/14/2016,shortterm,4447.763889,72,Boston,1.079238597,1,698
699,12/15/2016,member,751.8224812,1459,Boston,21.86957102,1,699
700,12/15/2016,shortterm,11836.68571,35,Boston,0.524629874,1,700
