STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-29,,,,,,,,,0.38,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-04-30,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-01,,,,,,,,,0.16,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-02,,,,,,,,,0.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-03,,,,,,,,,0.71,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-04,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-05,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-06,,,,,,,,,0.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-07,,,,,,,,,1.46,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-08,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-09,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-10,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-11,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-13,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-14,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-15,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-16,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-17,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-18,,,,,,,,,0.12,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-19,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-22,,,,,,,,,1.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-23,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-24,,,,,,,,,0.48,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-25,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-26,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-27,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-28,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-29,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-30,,,,,,,,,2.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-05-31,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-01,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-02,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-03,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-04,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-05,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-06,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-08,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-09,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-10,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-11,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-13,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-14,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-16,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-17,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-18,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-19,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-22,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-23,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-24,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-25,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-26,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-27,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-28,,,,,,,,,0.81,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-29,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-06-30,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-01,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-02,,,,,,,,,0.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-03,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-04,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-05,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-08,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-09,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-10,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-11,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-13,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-14,,,,,,,,,0.86,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-16,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-17,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-18,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-19,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-22,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-23,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-24,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-25,,,,,,,,,1.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-26,,,,,,,,,1.41,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-27,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-28,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-29,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-30,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-07-31,,,,,,,,,0.64,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-01,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-02,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-03,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-04,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-05,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-07,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-08,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-09,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-10,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-11,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-12,,,,,,,,,0.12,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-13,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-16,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-17,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-18,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-19,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-08-21,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
