,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
1089,12/26/2016,1430.32353,2361,Washington,351.2201217,35.12201217,12/26/2016,357,1,84.10949358
1090,12/27/2016,1264.951304,5803,Washington,863.2487787,86.32487787,12/27/2016,358,1,83.30057224
1091,12/28/2016,1207.259689,6396,Washington,951.4628965,95.14628965,12/28/2016,359,1,82.49165091
1092,12/29/2016,963.7151265,4254,Washington,632.8210072,63.28210072,12/29/2016,360,1,81.68272958
1093,12/30/2016,940.6364378,4447,Washington,661.5315042,66.15315042,12/30/2016,361,1,80.87380824
1094,12/31/2016,1165.350189,3217,Washington,478.5578702,47.85578702,12/31/2016,362,1,80.06488691
1095,1/1/2016,1951.830986,639,Philly,40.75587803,4.075587803,1/1/2016,1,0,2.966407085
1096,1/2/2016,1654.20765,549,Philly,35.01561352,3.501561352,1/2/2016,2,0,3.023679852
1097,1/3/2016,1623.287671,511,Philly,32.59194628,3.259194628,1/3/2016,3,0,3.080952618
1098,1/4/2016,1021.696429,672,Philly,42.86064169,4.286064169,1/4/2016,4,0,3.138225385
1099,1/5/2016,966.1049285,629,Philly,40.11807086,4.011807086,1/5/2016,5,0,3.195498151
1100,1/6/2016,918.2268579,767,Philly,48.91980978,4.891980978,1/6/2016,6,0,3.252770918
1101,1/7/2016,1043.490566,848,Philly,54.08604784,5.408604784,1/7/2016,7,0,3.310043684
1102,1/8/2016,989.235474,981,Philly,62.56888317,6.256888317,1/8/2016,8,0,3.367316451
1103,1/9/2016,1284.143426,753,Philly,48.02687975,4.802687975,1/9/2016,9,0,3.424589217
1104,1/10/2016,1354.270833,576,Philly,36.73769287,3.673769287,1/10/2016,10,0,3.481861984
1105,1/11/2016,900.8604954,767,Philly,48.91980978,4.891980978,1/11/2016,11,0,3.53913475
1106,1/12/2016,881.8202765,868,Philly,55.36166218,5.536166218,1/12/2016,12,0,3.596407517
1107,1/13/2016,1079.078212,716,Philly,45.66699322,4.566699322,1/13/2016,13,0,3.653680283
1108,1/14/2016,872.2558923,891,Philly,56.82861866,5.682861866,1/14/2016,14,0,3.71095305
1109,1/15/2016,1104.444444,999,Philly,63.71693608,6.371693608,1/15/2016,15,0,3.768225816
1110,1/16/2016,1430.962343,717,Philly,45.73077394,4.573077394,1/16/2016,16,0,3.825498583
1111,1/17/2016,1371.263736,364,Philly,23.21618091,2.321618091,1/17/2016,17,0,3.882771349
1112,1/18/2016,1655.606061,396,Philly,25.25716385,2.525716385,1/18/2016,18,0,3.940044116
1113,1/19/2016,1167.293666,521,Philly,33.22975345,3.322975345,1/19/2016,19,0,3.997316882
1114,1/20/2016,837.0810811,740,Philly,47.19773043,4.719773043,1/20/2016,20,0,4.054589649
1115,1/21/2016,974.7704082,784,Philly,50.00408197,5.000408197,1/21/2016,21,0,4.111862415
1116,1/22/2016,2432.910053,567,Philly,36.16366642,3.616366642,1/22/2016,22,0,4.169135182
1117,1/25/2016,660,1,Philly,0.063780717,0.006378072,1/25/2016,23,0,4.226407948
1118,1/26/2016,15080,6,Philly,0.382684301,0.03826843,1/26/2016,24,0,4.283680715
1119,1/27/2016,5826.056782,317,Philly,20.21848722,2.021848722,1/27/2016,25,0,4.340953481
1120,1/28/2016,1998.159292,565,Philly,36.03610499,3.603610499,1/28/2016,26,0,4.398226248
1121,1/29/2016,1018.410596,604,Philly,38.52355294,3.852355294,1/29/2016,27,0,4.455499014
1122,1/30/2016,1833.638444,437,Philly,27.87217324,2.787217324,1/30/2016,28,0,4.512771781
1123,1/31/2016,1295.33557,596,Philly,38.01330721,3.801330721,1/31/2016,29,0,4.570044547
1124,2/1/2016,1142.80292,685,Philly,43.689791,4.3689791,2/1/2016,30,0,4.627317314
1125,2/2/2016,1303.962848,969,Philly,61.80351457,6.180351457,2/2/2016,31,0,4.68459008
1126,2/3/2016,942,590,Philly,37.63062291,3.763062291,2/3/2016,32,0,4.741862847
1127,2/4/2016,868.9677419,930,Philly,59.31606662,5.931606662,2/4/2016,33,0,4.799135613
1128,2/5/2016,1032.072617,661,Philly,42.1590538,4.21590538,2/5/2016,34,0,4.85640838
1129,2/6/2016,1984.932735,669,Philly,42.66929953,4.266929953,2/6/2016,35,0,4.913681146
1130,2/7/2016,1419.848197,527,Philly,33.61243775,3.361243775,2/7/2016,36,0,4.970953913
1131,2/8/2016,924.3028846,832,Philly,53.06555637,5.306555637,2/8/2016,37,0,5.028226679
1132,2/9/2016,989.737303,571,Philly,36.41878929,3.641878929,2/9/2016,38,0,5.085499446
1133,2/10/2016,991.2850812,677,Philly,43.17954527,4.317954527,2/10/2016,39,0,5.142772212
1134,2/11/2016,854.9752066,605,Philly,38.58733366,3.858733366,2/11/2016,40,0,5.200044979
1135,2/12/2016,848.5220729,521,Philly,33.22975345,3.322975345,2/12/2016,41,0,5.257317745
1136,2/13/2016,1193.302326,215,Philly,13.71285411,1.371285411,2/13/2016,42,0,5.314590512
1137,2/14/2016,1816.424581,179,Philly,11.41674831,1.141674831,2/14/2016,43,0,5.371863278
1138,2/15/2016,1026.990291,206,Philly,13.13882766,1.313882766,2/15/2016,44,0,5.429136045
1139,2/16/2016,1143.48,500,Philly,31.8903584,3.18903584,2/16/2016,45,0,5.486408811
1140,2/17/2016,1146.392252,826,Philly,52.68287207,5.268287207,2/17/2016,46,0,5.543681578
1141,2/18/2016,1022.975871,746,Philly,47.58041473,4.758041473,2/18/2016,47,0,5.600954344
1142,2/19/2016,1315.99466,749,Philly,47.77175688,4.777175688,2/19/2016,48,0,5.658227111
1143,2/20/2016,2831.425314,877,Philly,55.93568863,5.593568863,2/20/2016,49,0,5.715499877
1144,2/21/2016,2331.36,750,Philly,47.83553759,4.783553759,2/21/2016,50,0,5.772772644
1145,2/22/2016,1122.3,1000,Philly,63.78071679,6.378071679,2/22/2016,51,0,5.83004541
1146,2/23/2016,1021.115702,484,Philly,30.86986693,3.086986693,2/23/2016,52,0,5.887318177
1147,2/24/2016,1380.44335,406,Philly,25.89497102,2.589497102,2/24/2016,53,0,5.944590943
1148,2/25/2016,1003.106796,721,Philly,45.98589681,4.598589681,2/25/2016,54,0,6.00186371
1149,2/26/2016,1227.5,696,Philly,44.39137889,4.439137889,2/26/2016,55,0,6.059136476
1150,2/27/2016,1757.210777,631,Philly,40.2456323,4.02456323,2/27/2016,56,0,6.116409243
1151,2/28/2016,2695.448659,1081,Philly,68.94695485,6.894695485,2/28/2016,57,0,6.173682009
1152,2/29/2016,955.4740061,981,Philly,62.56888317,6.256888317,2/29/2016,58,0,6.230954776
1153,3/1/2016,1086.068602,1137,Philly,72.51867499,7.251867499,3/1/2016,59,0,6.288227542
1154,3/2/2016,1184.145455,825,Philly,52.61909135,5.261909135,3/2/2016,60,0,6.345500309
1155,3/3/2016,1165.225653,842,Philly,53.70336354,5.370336354,3/3/2016,61,0,6.402773075
1156,3/4/2016,1029.529984,617,Philly,39.35270226,3.935270226,3/4/2016,62,0,6.460045842
1157,3/5/2016,1997.545455,660,Philly,42.09527308,4.209527308,3/5/2016,63,0,6.517318608
1158,3/6/2016,1904.205128,585,Philly,37.31171932,3.731171932,3/6/2016,64,0,6.574591375
1159,3/7/2016,1398.487085,1084,Philly,69.138297,6.9138297,3/7/2016,65,0,6.631864141
1160,3/8/2016,1671.947694,1453,Philly,92.6733815,9.26733815,3/8/2016,66,0,6.689136908
1161,3/9/2016,1594.144038,1694,Philly,108.0445342,10.80445342,3/9/2016,67,0,6.746409674
1162,3/10/2016,1670.268336,1677,Philly,106.9602621,10.69602621,3/10/2016,68,0,6.803682441
1163,3/11/2016,1734.333765,1546,Philly,98.60498816,9.860498816,3/11/2016,69,0,6.860955207
1164,3/12/2016,2161.981567,1302,Philly,83.04249326,8.304249326,3/12/2016,70,0,6.918227974
1165,3/13/2016,2323.105951,689,Philly,43.94491387,4.394491387,3/13/2016,71,0,6.97550074
1166,3/14/2016,1521.085271,387,Philly,24.6831374,2.46831374,3/14/2016,72,0,7.032773507
1167,3/15/2016,1015.635306,1031,Philly,65.75791901,6.575791901,3/15/2016,73,0,7.090046273
1168,3/16/2016,1190.447967,1451,Philly,92.54582007,9.254582007,3/16/2016,74,0,7.14731904
1169,3/17/2016,1186.063978,1438,Philly,91.71667075,9.171667075,3/17/2016,75,0,7.204591806
1170,3/18/2016,1228.091092,1493,Philly,95.22461017,9.522461017,3/18/2016,76,0,7.261864573
1171,3/19/2016,1973.579921,757,Philly,48.28200261,4.828200261,3/19/2016,77,0,7.319137339
1172,3/20/2016,1808.646288,458,Philly,29.21156829,2.921156829,3/20/2016,78,0,7.376410106
1173,3/21/2016,1321.299639,1108,Philly,70.66903421,7.066903421,3/21/2016,79,0,7.433682872
1174,3/22/2016,1451.330275,1308,Philly,83.42517757,8.342517757,3/22/2016,80,0,7.490955639
1175,3/23/2016,1486.623068,1682,Philly,107.2791656,10.72791656,3/23/2016,81,0,7.548228405
1176,3/24/2016,1568.265683,1626,Philly,103.7074455,10.37074455,3/24/2016,82,0,7.605501172
1177,3/25/2016,1503.220447,1565,Philly,99.81682178,9.981682178,3/25/2016,83,0,7.662773938
1178,3/26/2016,2554.874446,1354,Philly,86.35909054,8.635909054,3/26/2016,84,0,7.720046705
1179,3/27/2016,2349.391304,805,Philly,51.34347702,5.134347702,3/27/2016,85,0,7.777319471
1180,3/28/2016,1236.93609,1064,Philly,67.86268267,6.786268267,3/28/2016,86,0,7.834592238
1181,3/29/2016,1331.378586,1429,Philly,91.1426443,9.11426443,3/29/2016,87,0,7.891865004
1182,3/30/2016,1085.338809,1461,Philly,93.18362723,9.318362723,3/30/2016,88,0,7.949137771
1183,3/31/2016,1093.142857,1575,Philly,100.4546289,10.04546289,3/31/2016,89,0,8.006410537
1184,4/1/2016,1334.344371,1510,Philly,96.30888236,9.630888236,4/1/2016,90,0,8.063683304
1185,4/2/2016,2073.314121,1041,Philly,66.39572618,6.639572618,4/2/2016,91,0,8.12095607
1186,4/3/2016,1313.736264,546,Philly,34.82427137,3.482427137,4/3/2016,92,0,8.178228837
1187,4/4/2016,1226.855895,916,Philly,58.42313658,5.842313658,4/4/2016,93,0,8.235501603
1188,4/5/2016,1159.583728,1057,Philly,67.41621765,6.741621765,4/5/2016,94,0,8.29277437
1189,4/6/2016,935.4935946,1327,Philly,84.63701118,8.463701118,4/6/2016,95,0,8.350047136
1190,4/7/2016,970.4553415,1142,Philly,72.83757858,7.283757858,4/7/2016,96,0,8.407319903
1191,4/8/2016,1500.89153,1346,Philly,85.8488448,8.58488448,4/8/2016,97,0,8.464592669
1192,4/9/2016,2289.452055,292,Philly,18.6239693,1.86239693,4/9/2016,98,0,8.521865436
1193,4/10/2016,1827.388235,850,Philly,54.21360927,5.421360927,4/10/2016,99,0,8.579138202
1194,4/11/2016,1102.45614,1368,Philly,87.25202057,8.725202057,4/11/2016,100,0,8.636410969
1195,4/12/2016,1128.563218,1044,Philly,66.58706833,6.658706833,4/12/2016,101,0,8.693683735
1196,4/13/2016,1076.68,1500,Philly,95.67107519,9.567107519,4/13/2016,102,0,8.750956502
1197,4/14/2016,1157.121019,1570,Philly,100.1357254,10.01357254,4/14/2016,103,0,8.808229268
1198,4/15/2016,1293.866171,1614,Philly,102.9420769,10.29420769,4/15/2016,104,0,8.865502035
1199,4/16/2016,2323.136594,1779,Philly,113.4658952,11.34658952,4/16/2016,105,0,8.922774801
1200,4/17/2016,2565.265563,1751,Philly,111.6800351,11.16800351,4/17/2016,106,0,8.980047568
1201,4/18/2016,1486.903226,1860,Philly,118.6321332,11.86321332,4/18/2016,107,0,9.037320334
1202,4/19/2016,1310.312125,1666,Philly,106.2586742,10.62586742,4/19/2016,108,0,9.094593101
1203,4/20/2016,1267.301408,1775,Philly,113.2107723,11.32107723,4/20/2016,109,0,9.151865867
1204,4/21/2016,1693.364632,1917,Philly,122.2676341,12.22676341,4/21/2016,110,0,9.209138634
1205,4/22/2016,1609.594814,1851,Philly,118.0581068,11.80581068,4/22/2016,111,0,9.2664114
1206,4/23/2016,1889.026415,1325,Philly,84.50944975,8.450944975,4/23/2016,112,0,9.323684167
1207,4/24/2016,2217.316937,1789,Philly,114.1037023,11.41037023,4/24/2016,113,0,9.380956933
1208,4/25/2016,1253.524505,1918,Philly,122.3314148,12.23314148,4/25/2016,114,0,9.4382297
1209,4/26/2016,1105.763689,1735,Philly,110.6595436,11.06595436,4/26/2016,115,0,9.495502466
1210,4/27/2016,1161.489869,1678,Philly,107.0240428,10.70240428,4/27/2016,116,0,9.552775233
1211,4/28/2016,1141.130045,1115,Philly,71.11549922,7.111549922,4/28/2016,117,0,9.610047999
1212,4/29/2016,1252.527473,1365,Philly,87.06067842,8.706067842,4/29/2016,118,0,9.667320766
1213,4/30/2016,1477.423971,1677,Philly,106.9602621,10.69602621,4/30/2016,119,0,9.724593532
1214,5/1/2016,934.8510638,470,Philly,29.97693689,2.997693689,5/1/2016,120,0,9.781866299
1215,5/2/2016,1259.799465,1496,Philly,95.41595232,9.541595232,5/2/2016,121,0,9.839139065
1216,5/3/2016,1508.957871,1353,Philly,86.29530982,8.629530982,5/3/2016,122,0,9.896411832
1217,5/4/2016,1317.285246,1525,Philly,97.26559311,9.726559311,5/4/2016,123,0,9.953684598
1218,5/5/2016,1205.588752,1707,Philly,108.8736836,10.88736836,5/5/2016,124,0,10.01095736
1219,5/6/2016,1641.148515,505,Philly,32.20926198,3.220926198,5/6/2016,125,0,10.06823013
1220,5/7/2016,1999.901823,1426,Philly,90.95130215,9.095130215,5/7/2016,126,0,10.1255029
1221,5/8/2016,2341.256545,1528,Philly,97.45693526,9.745693526,5/8/2016,127,0,10.18277566
1222,5/9/2016,1374.125201,1869,Philly,119.2061597,11.92061597,5/9/2016,128,0,10.24004843
1223,5/10/2016,1106.435475,1759,Philly,112.1902808,11.21902808,5/10/2016,129,0,10.2973212
1224,5/11/2016,1267.083333,2016,Philly,128.5819251,12.85819251,5/11/2016,130,0,10.35459396
1225,5/12/2016,1668.397933,2322,Philly,148.0988244,14.80988244,5/12/2016,131,0,10.41186673
1226,5/13/2016,1501.435407,1672,Philly,106.6413585,10.66413585,5/13/2016,132,0,10.4691395
1227,5/14/2016,2262.402724,2056,Philly,131.1331537,13.11331537,5/14/2016,133,0,10.52641226
1228,5/15/2016,1955.637584,1490,Philly,95.03326802,9.503326802,5/15/2016,134,0,10.58368503
1229,5/16/2016,1351.305595,2091,Philly,133.3654788,13.33654788,5/16/2016,135,0,10.6409578
1230,5/17/2016,1177.505635,1331,Philly,84.89213405,8.489213405,5/17/2016,136,0,10.69823056
1231,5/18/2016,1184.46994,2179,Philly,138.9781819,13.89781819,5/18/2016,137,0,10.75550333
1232,5/19/2016,1516.264345,2527,Philly,161.1738713,16.11738713,5/19/2016,138,0,10.8127761
1233,5/20/2016,2025.847826,2760,Philly,176.0347783,17.60347783,5/20/2016,139,0,10.87004886
1234,5/21/2016,1914,1000,Philly,63.78071679,6.378071679,5/21/2016,140,0,10.92732163
1235,5/22/2016,2124.646465,1485,Philly,94.71436444,9.471436444,5/22/2016,141,0,10.9845944
1236,5/23/2016,1522.057026,1964,Philly,125.2653278,12.52653278,5/23/2016,142,0,11.04186716
1237,5/24/2016,1362.291838,2426,Philly,154.7320189,15.47320189,5/24/2016,143,0,11.09913993
1238,5/25/2016,1396.22871,2466,Philly,157.2832476,15.72832476,5/25/2016,144,0,11.15641269
1239,5/26/2016,1324.111993,2393,Philly,152.6272553,15.26272553,5/26/2016,145,0,11.21368546
1240,5/27/2016,1597.29943,2281,Philly,145.483815,14.5483815,5/27/2016,146,0,11.27095823
1241,5/28/2016,2378.056112,1996,Philly,127.3063107,12.73063107,5/28/2016,147,0,11.32823099
1242,5/29/2016,2663.659525,1727,Philly,110.1492979,11.01492979,5/29/2016,148,0,11.38550376
1243,5/30/2016,2027.344301,1702,Philly,108.55478,10.855478,5/30/2016,149,0,11.44277653
1244,5/31/2016,1225.05,2400,Philly,153.0737203,15.30737203,5/31/2016,150,0,11.50004929
1245,6/1/2016,1321.843434,2376,Philly,151.5429831,15.15429831,6/1/2016,151,0,11.55732206
1246,6/2/2016,1286.784888,2594,Philly,165.4471794,16.54471794,6/2/2016,152,0,11.61459483
1247,6/3/2016,1411.912752,1788,Philly,114.0399216,11.40399216,6/3/2016,153,0,11.67186759
1248,6/4/2016,2089.57638,2337,Philly,149.0555351,14.90555351,6/4/2016,154,0,11.72914036
1249,6/5/2016,2129.909256,1653,Philly,105.4295249,10.54295249,6/5/2016,155,0,11.78641313
1250,6/6/2016,1350.31225,2498,Philly,159.3242305,15.93242305,6/6/2016,156,0,11.84368589
1251,6/7/2016,1263.009479,2532,Philly,161.4927749,16.14927749,6/7/2016,157,0,11.90095866
1252,6/8/2016,1169.717224,2334,Philly,148.864193,14.8864193,6/8/2016,158,0,11.95823143
1253,6/9/2016,1498.682505,2778,Philly,177.1828313,17.71828313,6/9/2016,159,0,12.01550419
1254,6/10/2016,1515.981703,2842,Philly,181.2647971,18.12647971,6/10/2016,160,0,12.07277696
1255,6/11/2016,2106.953642,2416,Philly,154.0942118,15.40942118,6/11/2016,161,0,12.13004972
1256,6/12/2016,1975.846561,2268,Philly,144.6546657,14.46546657,6/12/2016,162,0,12.18732249
1257,6/13/2016,1614.347995,2569,Philly,163.8526614,16.38526614,6/13/2016,163,0,12.24459526
1258,6/14/2016,1859.495614,2736,Philly,174.5040411,17.45040411,6/14/2016,164,0,12.30186802
1259,6/15/2016,1350.760626,2682,Philly,171.0598824,17.10598824,6/15/2016,165,0,12.35914079
1260,6/16/2016,1291.699463,1677,Philly,106.9602621,10.69602621,6/16/2016,166,0,12.41641356
1261,6/17/2016,1339.189388,2714,Philly,173.1008654,17.31008654,6/17/2016,167,0,12.47368632
1262,6/18/2016,1725.135379,2216,Philly,141.3380684,14.13380684,6/18/2016,168,0,12.53095909
1263,6/19/2016,1878.62969,1839,Philly,117.2927382,11.72927382,6/19/2016,169,0,12.58823186
1264,6/20/2016,1319.215988,2602,Philly,165.9574251,16.59574251,6/20/2016,170,0,12.64550462
1265,6/21/2016,1281.652377,2566,Philly,163.6613193,16.36613193,6/21/2016,171,0,12.70277739
1266,6/22/2016,1234.422857,2625,Philly,167.4243816,16.74243816,6/22/2016,172,0,12.76005016
1267,6/23/2016,1315.788978,2123,Philly,135.4064618,13.54064618,6/23/2016,173,0,12.81732292
1268,6/24/2016,1390.565217,2760,Philly,176.0347783,17.60347783,6/24/2016,174,0,12.87459569
1269,6/25/2016,1793.859275,2345,Philly,149.5657809,14.95657809,6/25/2016,175,0,12.93186846
1270,6/26/2016,1926.494715,2365,Philly,150.8413952,15.08413952,6/26/2016,176,0,12.98914122
1271,6/27/2016,1397.741218,2249,Philly,143.4428321,14.34428321,6/27/2016,177,0,13.04641399
1272,6/28/2016,1115.083655,2331,Philly,148.6728508,14.86728508,6/28/2016,178,0,13.10368676
1273,6/29/2016,1291.84662,2973,Philly,189.620071,18.9620071,6/29/2016,179,0,13.16095952
1274,6/30/2016,1132.430108,2790,Philly,177.9481999,17.79481999,6/30/2016,180,0,13.21823229
1275,7/1/2016,1275.602953,2438,Philly,155.4973875,15.54973875,7/1/2016,181,0,13.27550505
1276,7/2/2016,1877.417116,2594,Philly,165.4471794,16.54471794,7/2/2016,182,0,13.33277782
1277,7/3/2016,1939.319502,2410,Philly,153.7115275,15.37115275,7/3/2016,183,0,13.39005059
1278,7/4/2016,2094.408127,2264,Philly,144.3995428,14.43995428,7/4/2016,184,0,13.44732335
1279,7/5/2016,1308.7,2400,Philly,153.0737203,15.30737203,7/5/2016,185,0,13.50459612
1280,7/6/2016,1231.164937,2601,Philly,165.8936444,16.58936444,7/6/2016,186,0,13.56186889
1281,7/7/2016,1174.1133,2436,Philly,155.3698261,15.53698261,7/7/2016,187,0,13.61914165
1282,7/8/2016,1159.042509,2423,Philly,154.5406768,15.45406768,7/8/2016,188,0,13.67641442
1283,7/9/2016,1685.379716,2041,Philly,130.176443,13.0176443,7/9/2016,189,0,13.73368719
1284,7/10/2016,1896,2465,Philly,157.2194669,15.72194669,7/10/2016,190,0,13.79095995
1285,7/11/2016,1267.082035,2889,Philly,184.2624908,18.42624908,7/11/2016,191,0,13.84823272
1286,7/12/2016,1158.335607,2932,Philly,187.0050616,18.70050616,7/12/2016,192,0,13.90550549
1287,7/13/2016,1137.238176,2368,Philly,151.0327374,15.10327374,7/13/2016,193,0,13.96277825
1288,7/14/2016,1501.205459,2638,Philly,168.2535309,16.82535309,7/14/2016,194,0,14.02005102
1289,7/15/2016,1239.561151,2780,Philly,177.3103927,17.73103927,7/15/2016,195,0,14.07732379
1290,7/16/2016,1817.474433,2249,Philly,143.4428321,14.34428321,7/16/2016,196,0,14.13459655
1291,7/17/2016,1858.48199,2332,Philly,148.7366316,14.87366316,7/17/2016,197,0,14.19186932
1292,7/18/2016,1132.519824,2270,Philly,144.7822271,14.47822271,7/18/2016,198,0,14.24914209
1293,7/19/2016,1351.518359,3023,Philly,192.8091069,19.28091069,7/19/2016,199,0,14.30641485
1294,7/20/2016,1228.663468,2918,Philly,186.1121316,18.61121316,7/20/2016,200,0,14.36368762
1295,7/21/2016,1200.970617,3029,Philly,193.1917912,19.31917912,7/21/2016,201,0,14.42096038
1296,7/22/2016,1182.521257,2705,Philly,172.5268389,17.25268389,7/22/2016,202,0,14.47823315
1297,7/23/2016,1762.39521,2004,Philly,127.8165565,12.78165565,7/23/2016,203,0,14.53550592
1298,7/24/2016,1569.92268,2328,Philly,148.4815087,14.84815087,7/24/2016,204,0,14.59277868
1299,7/25/2016,1201.423729,2065,Philly,131.7071802,13.17071802,7/25/2016,205,0,14.65005145
1300,7/26/2016,1325.760164,2927,Philly,186.6861581,18.66861581,7/26/2016,206,0,14.70732422
1301,7/27/2016,1323.213559,2950,Philly,188.1531145,18.81531145,7/27/2016,207,0,14.76459698
1302,7/28/2016,1213.169399,2196,Philly,140.0624541,14.00624541,7/28/2016,208,0,14.82186975
1303,7/29/2016,1337.25719,2399,Philly,153.0099396,15.30099396,7/29/2016,209,0,14.87914252
1304,7/30/2016,1659.483395,1626,Philly,103.7074455,10.37074455,7/30/2016,210,0,14.93641528
1305,7/31/2016,1751.16208,1962,Philly,125.1377663,12.51377663,7/31/2016,211,0,14.99368805
1306,8/1/2016,1265.989848,2364,Philly,150.7776145,15.07776145,8/1/2016,212,0,15.05096082
1307,8/2/2016,1176.104895,2860,Philly,182.41285,18.241285,8/2/2016,213,0,15.10823358
1308,8/3/2016,1279.526387,2956,Philly,188.5357988,18.85357988,8/3/2016,214,0,15.16550635
1309,8/4/2016,1185.577943,2829,Philly,180.4356478,18.04356478,8/4/2016,215,0,15.22277912
1310,8/5/2016,1277.276507,2886,Philly,184.0711487,18.40711487,8/5/2016,216,0,15.28005188
1311,8/6/2016,1744.363156,2269,Philly,144.7184464,14.47184464,8/6/2016,217,0,15.33732465
1312,8/7/2016,1824.65154,2468,Philly,157.410809,15.7410809,8/7/2016,218,0,15.39459742
1313,8/8/2016,1146.485884,2692,Philly,171.6976896,17.16976896,8/8/2016,219,0,15.45187018
1314,8/9/2016,1150.044053,2951,Philly,188.2168953,18.82168953,8/9/2016,220,0,15.50914295
1315,8/10/2016,1102.318947,2734,Philly,174.3764797,17.43764797,8/10/2016,221,0,15.56641571
1316,8/11/2016,1068.602941,2448,Philly,156.1351947,15.61351947,8/11/2016,222,0,15.62368848
1317,8/12/2016,1347.297176,2231,Philly,142.2947792,14.22947792,8/12/2016,223,0,15.68096125
1318,8/13/2016,1824.373877,1669,Philly,106.4500163,10.64500163,8/13/2016,224,0,15.73823401
1319,8/14/2016,1497.570694,1556,Philly,99.24279533,9.924279533,8/14/2016,225,0,15.79550678
1320,8/15/2016,1175.667964,2313,Philly,147.5247979,14.75247979,8/15/2016,226,0,15.85277955
1321,8/16/2016,1057.818465,2567,Philly,163.7251,16.37251,8/16/2016,227,0,15.91005231
1322,8/17/2016,1099.018265,2628,Philly,167.6157237,16.76157237,8/17/2016,228,0,15.96732508
1323,8/18/2016,1120.934132,2505,Philly,159.7706956,15.97706956,8/18/2016,229,0,16.02459785
1324,8/19/2016,1100.238187,2603,Philly,166.0212058,16.60212058,8/19/2016,230,0,16.08187061
1325,8/20/2016,1633.923382,2271,Philly,144.8460078,14.48460078,8/20/2016,231,0,16.13914338
1326,8/21/2016,1558.997326,1496,Philly,95.41595232,9.541595232,8/21/2016,232,0,16.19641615
1327,8/22/2016,1295.137647,2797,Philly,178.3946649,17.83946649,8/22/2016,233,0,16.25368891
1328,8/23/2016,1215.55332,2982,Philly,190.1940975,19.01940975,8/23/2016,234,0,16.31096168
1329,8/24/2016,993.1194924,2837,Philly,180.9458935,18.09458935,8/24/2016,235,0,16.36823445
1330,8/25/2016,1108.120406,2857,Philly,182.2215079,18.22215079,8/25/2016,236,0,16.42550721
1331,8/26/2016,1152.893799,2806,Philly,178.9686913,17.89686913,8/26/2016,237,0,16.48277998
1332,8/27/2016,1968.439875,2237,Philly,142.6774635,14.26774635,8/27/2016,238,0,16.54005275
1333,8/28/2016,1597.194444,2160,Philly,137.7663483,13.77663483,8/28/2016,239,0,16.59732551
1334,8/29/2016,1084.994246,2607,Philly,166.2763287,16.62763287,8/29/2016,240,0,16.65459828
1335,8/30/2016,1094.984563,2915,Philly,185.9207895,18.59207895,8/30/2016,241,0,16.71187104
1336,8/31/2016,1008.464164,2637,Philly,168.1897502,16.81897502,8/31/2016,242,0,16.76914381
1337,9/1/2016,1118.649094,2428,Philly,154.8595804,15.48595804,9/1/2016,243,0,16.82641658
1338,9/2/2016,1321.372998,3059,Philly,195.1052127,19.51052127,9/2/2016,244,0,16.88368934
1339,9/3/2016,1566.491803,2440,Philly,155.624949,15.5624949,9/3/2016,245,0,16.94096211
1340,9/4/2016,1836.455696,2923,Philly,186.4310352,18.64310352,9/4/2016,246,0,16.99823488
1341,9/5/2016,1965.681539,2443,Philly,155.8162911,15.58162911,9/5/2016,247,0,17.05550764
1342,9/6/2016,1240.676856,2748,Philly,175.2694097,17.52694097,9/6/2016,248,0,17.11278041
1343,9/7/2016,1242.696391,2826,Philly,180.2443057,18.02443057,9/7/2016,249,0,17.17005318
1344,9/8/2016,1188.225747,2711,Philly,172.9095232,17.29095232,9/8/2016,250,0,17.22732594
1345,9/9/2016,1175.382385,2759,Philly,175.9709976,17.59709976,9/9/2016,251,0,17.28459871
1346,9/10/2016,1733.659991,2347,Philly,149.6933423,14.96933423,9/10/2016,252,0,17.34187148
1347,9/11/2016,1480.559211,2432,Philly,155.1147032,15.51147032,9/11/2016,253,0,17.39914424
1348,9/12/2016,1151.555261,3022,Philly,192.7453261,19.27453261,9/12/2016,254,0,17.45641701
1349,9/13/2016,1122.841051,3196,Philly,203.8431709,20.38431709,9/13/2016,255,0,17.51368978
1350,9/14/2016,1011.225457,2954,Philly,188.4082374,18.84082374,9/14/2016,256,0,17.57096254
1351,9/15/2016,1482.45874,2969,Philly,189.3649482,18.93649482,9/15/2016,257,0,17.62823531
1352,9/16/2016,1146.15632,3109,Philly,198.2942485,19.82942485,9/16/2016,258,0,17.68550808
1353,9/17/2016,1718.005269,2657,Philly,169.4653645,16.94653645,9/17/2016,259,0,17.74278084
1354,9/18/2016,1498.84312,2282,Philly,145.5475957,14.55475957,9/18/2016,260,0,17.80005361
1355,9/19/2016,1287.897839,1527,Philly,97.39315454,9.739315454,9/19/2016,261,0,17.85732637
1356,9/20/2016,1142.730871,3032,Philly,193.3831333,19.33831333,9/20/2016,262,0,17.91459914
1357,9/21/2016,1063.259353,3154,Philly,201.1643808,20.11643808,9/21/2016,263,0,17.97187191
1358,9/22/2016,1178.85342,3070,Philly,195.8068006,19.58068006,9/22/2016,264,0,18.02914467
